02/07/2019 08:25,340.825
02/07/2019 08:30,407.73
02/07/2019 08:35,428.425
02/07/2019 08:40,450.58
02/07/2019 08:45,456.625
02/07/2019 08:50,466.38
02/07/2019 08:55,486.91
02/07/2019 09:00,501.565
02/07/2019 09:05,473.99
02/07/2019 09:10,405.835
02/07/2019 09:15,437.405
02/07/2019 09:20,387.73
02/07/2019 09:25,396.34
02/07/2019 09:30,372.31
02/07/2019 09:35,503.02
02/07/2019 09:40,399.98
02/07/2019 09:45,472.305
02/07/2019 09:50,515.435
02/07/2019 09:55,522.43
02/07/2019 10:00,491.58
02/07/2019 10:05,443.31
02/07/2019 10:10,372.9
02/07/2019 10:15,433.48
02/07/2019 10:20,388.545
02/07/2019 10:25,354.405
02/07/2019 10:30,410.3
02/07/2019 10:35,401.91
02/07/2019 10:40,376.82
02/07/2019 10:45,372.775
02/07/2019 10:50,381.82
02/07/2019 10:55,357.11
02/07/2019 11:00,361.905
02/07/2019 11:05,424.535
02/07/2019 11:10,366.16
02/07/2019 11:15,411.72
02/07/2019 11:20,385.275
02/07/2019 11:25,355.43
02/07/2019 11:30,376.75
02/07/2019 11:35,361.105
02/07/2019 11:40,422.89
02/07/2019 11:45,327.75
02/07/2019 11:50,296.705
02/07/2019 11:55,298.11
02/07/2019 12:00,279.095
02/07/2019 12:05,300.955
02/07/2019 12:10,251.23
02/07/2019 12:15,332.025
02/07/2019 12:20,296.98
02/07/2019 12:25,301.495
02/07/2019 12:30,319.935
02/07/2019 12:35,253.82
02/07/2019 12:40,190.16
02/07/2019 12:45,268.975
02/07/2019 12:50,257.43
02/07/2019 12:55,210.3
02/07/2019 13:00,284.535
02/07/2019 13:05,295.21
02/07/2019 13:10,260.45
02/07/2019 13:15,246.47
02/07/2019 13:20,193.565
02/07/2019 13:25,195.125
02/07/2019 13:30,196.24
02/07/2019 13:35,201.1
02/07/2019 13:40,175.485
02/07/2019 13:45,181.93
02/07/2019 13:50,163.52
02/07/2019 13:55,186.255
02/07/2019 14:00,198.77
02/07/2019 14:05,191.795
02/07/2019 14:10,172.69
02/07/2019 14:15,171.595
02/07/2019 14:20,183.49
02/07/2019 14:25,169.74
02/07/2019 14:30,189.795
02/07/2019 14:35,180.45
02/07/2019 14:40,153.14
02/07/2019 14:45,154.355
02/07/2019 14:50,159.375
02/07/2019 14:55,158.33
02/07/2019 15:00,154.88
02/07/2019 15:05,140.725
02/07/2019 15:10,130.53
02/07/2019 15:15,101.12
02/07/2019 15:20,97.11
02/07/2019 15:25,102.75
02/07/2019 15:30,106.26
02/07/2019 15:35,105.165
02/07/2019 15:40,95.63
02/07/2019 15:45,89.38
02/07/2019 15:50,84.24
02/07/2019 15:55,82.645
02/07/2019 16:00,73.04
02/07/2019 16:05,66.095
02/07/2019 16:10,58.98
02/07/2019 16:15,51.55
02/07/2019 16:20,44.48
02/07/2019 16:25,40.07
02/07/2019 16:30,31.67
02/07/2019 16:35,27.68
02/07/2019 16:40,22.515
02/07/2019 16:45,17.17
02/07/2019 16:50,10.21
02/07/2019 16:55,4.685
02/07/2019 17:00,1.005
02/07/2019 17:05,0
02/07/2019 17:10,0
02/07/2019 17:15,0
02/07/2019 17:20,0
02/07/2019 17:25,0
02/07/2019 17:30,0
02/07/2019 17:35,0
02/07/2019 17:40,0
02/07/2019 17:45,0
02/07/2019 17:50,0
02/07/2019 17:55,0
02/07/2019 18:00,0
02/07/2019 18:05,0
02/07/2019 18:10,0
02/07/2019 18:15,0
02/07/2019 18:20,0
02/07/2019 18:25,0
02/07/2019 18:30,0
02/07/2019 18:35,0
02/07/2019 18:40,0
02/07/2019 18:45,0
02/07/2019 18:50,0
02/07/2019 18:55,0
02/07/2019 19:00,0
02/07/2019 19:05,0
02/07/2019 19:10,0
02/07/2019 19:15,0
02/07/2019 19:20,0
02/07/2019 19:25,0
02/07/2019 19:30,0
02/07/2019 19:35,0
02/07/2019 19:40,0
02/07/2019 19:45,0
02/07/2019 19:50,0
02/07/2019 19:55,0
02/07/2019 20:00,0
02/07/2019 20:05,0
02/07/2019 20:10,0
02/07/2019 20:15,0
02/07/2019 20:20,0
02/07/2019 20:25,0
02/07/2019 20:30,0
02/07/2019 20:35,0
02/07/2019 20:40,0
02/07/2019 20:45,0
02/07/2019 20:50,0
02/07/2019 20:55,0
02/07/2019 21:00,0
02/07/2019 21:05,0
02/07/2019 21:10,0
02/07/2019 21:15,0
02/07/2019 21:20,0
02/07/2019 21:25,0
02/07/2019 21:30,0
02/07/2019 21:35,0
02/07/2019 21:40,0
02/07/2019 21:45,0
02/07/2019 21:50,0
02/07/2019 21:55,0
02/07/2019 22:00,0
02/07/2019 22:05,0
02/07/2019 22:10,0
02/07/2019 22:15,0
02/07/2019 22:20,0
02/07/2019 22:25,0
02/07/2019 22:30,0
02/07/2019 22:35,0
02/07/2019 22:40,0
02/07/2019 22:45,0
02/07/2019 22:50,0
02/07/2019 22:55,0
02/07/2019 23:00,0
02/07/2019 23:05,0
02/07/2019 23:10,0
02/07/2019 23:15,0
02/07/2019 23:20,0
02/07/2019 23:25,0
02/07/2019 23:30,0
02/07/2019 23:35,0
02/07/2019 23:40,0
02/07/2019 23:45,0
02/07/2019 23:50,0
02/07/2019 23:55,0
03/07/2019 00:00,0
03/07/2019 00:05,0
03/07/2019 00:10,0
03/07/2019 00:15,0
03/07/2019 00:20,0
03/07/2019 00:25,0
03/07/2019 00:30,0
03/07/2019 00:35,0
03/07/2019 00:40,0
03/07/2019 00:45,0
03/07/2019 00:50,0
03/07/2019 00:55,0
03/07/2019 01:00,0
03/07/2019 01:05,0
03/07/2019 01:10,0
03/07/2019 01:15,0
03/07/2019 01:20,0
03/07/2019 01:25,0
03/07/2019 01:30,0
03/07/2019 01:35,0
03/07/2019 01:40,0
03/07/2019 01:45,0
03/07/2019 01:50,0
03/07/2019 01:55,0
03/07/2019 02:00,0
03/07/2019 02:05,0
03/07/2019 02:10,0
03/07/2019 02:15,0
03/07/2019 02:20,0
03/07/2019 02:25,0
03/07/2019 02:30,0
03/07/2019 02:35,0
03/07/2019 02:40,0
03/07/2019 02:45,0
03/07/2019 02:50,0
03/07/2019 02:55,0
03/07/2019 03:00,0
03/07/2019 03:05,0
03/07/2019 03:10,0
03/07/2019 03:15,0
03/07/2019 03:20,0
03/07/2019 03:25,0
03/07/2019 03:30,0
03/07/2019 03:35,0
03/07/2019 03:40,0
03/07/2019 03:45,0
03/07/2019 03:50,0
03/07/2019 03:55,0
03/07/2019 04:00,0
03/07/2019 04:05,0
03/07/2019 04:10,0
03/07/2019 04:15,0
03/07/2019 04:20,0
03/07/2019 04:25,0
03/07/2019 04:30,0
03/07/2019 04:35,0
03/07/2019 04:40,0
03/07/2019 04:45,0
03/07/2019 04:50,0
03/07/2019 04:55,0
03/07/2019 05:00,0
03/07/2019 05:05,0
03/07/2019 05:10,0
03/07/2019 05:15,0
03/07/2019 05:20,0
03/07/2019 05:25,0
03/07/2019 05:30,0
03/07/2019 05:35,0
03/07/2019 05:40,0
03/07/2019 05:45,0
03/07/2019 05:50,0
03/07/2019 05:55,0
03/07/2019 06:00,0
03/07/2019 06:05,0
03/07/2019 06:10,0
03/07/2019 06:15,0
03/07/2019 06:20,0
03/07/2019 06:25,0
03/07/2019 06:30,0
03/07/2019 06:35,0.325
03/07/2019 06:40,4.15
03/07/2019 06:45,10.21
03/07/2019 06:50,21.385
03/07/2019 06:55,39.4
03/07/2019 07:00,48.26
03/07/2019 07:05,44.44
03/07/2019 07:10,44.61
03/07/2019 07:15,49.885
03/07/2019 07:20,56.11
03/07/2019 07:25,226.9
03/07/2019 07:30,228.465
03/07/2019 07:35,74.65
03/07/2019 07:40,82.175
03/07/2019 07:45,100.32
03/07/2019 07:50,275.205
03/07/2019 07:55,336.61
03/07/2019 08:00,351.54
03/07/2019 08:05,367.44
03/07/2019 08:10,389.135
03/07/2019 08:15,458.035
03/07/2019 08:20,481.11
03/07/2019 08:25,292.135
03/07/2019 08:30,187.99
03/07/2019 08:35,481.63
03/07/2019 08:40,513.58
03/07/2019 08:45,533.72
03/07/2019 08:50,493.435
03/07/2019 08:55,535.84
03/07/2019 09:00,539.015
03/07/2019 09:05,534.36
03/07/2019 09:10,543.55
03/07/2019 09:15,545.685
03/07/2019 09:20,555.18
03/07/2019 09:25,590.15
03/07/2019 09:30,645.79
03/07/2019 09:35,624.05
03/07/2019 09:40,617.745
03/07/2019 09:45,294.76
03/07/2019 09:50,621.025
03/07/2019 09:55,580.705
03/07/2019 10:00,581.005
03/07/2019 10:05,581.02
03/07/2019 10:10,583.365
03/07/2019 10:15,611.525
03/07/2019 10:20,441.555
03/07/2019 10:25,565.91
03/07/2019 10:30,247.29
03/07/2019 10:35,598.4
03/07/2019 10:40,584.315
03/07/2019 10:45,585.29
03/07/2019 10:50,591.365
03/07/2019 10:55,604.045
03/07/2019 11:00,632.955
03/07/2019 11:05,644.54
03/07/2019 11:10,262.95
03/07/2019 11:15,261.84
03/07/2019 11:20,301.67
03/07/2019 11:25,305.42
03/07/2019 11:30,302.47
03/07/2019 11:35,223.235
03/07/2019 11:40,244.7
03/07/2019 11:45,214.68
03/07/2019 11:50,306.305
03/07/2019 11:55,600.5
03/07/2019 12:00,227.28
03/07/2019 12:05,592.285
03/07/2019 12:10,592.43
03/07/2019 12:15,578.815
03/07/2019 12:20,525.66
03/07/2019 12:25,508.77
03/07/2019 12:30,511.145
03/07/2019 12:35,482.5
03/07/2019 12:40,492.465
03/07/2019 12:45,478.505
03/07/2019 12:50,368.73
03/07/2019 12:55,420.63
03/07/2019 13:00,398.265
03/07/2019 13:05,292.71
03/07/2019 13:10,145.67
03/07/2019 13:15,384.84
03/07/2019 13:20,199.61
03/07/2019 13:25,139.46
03/07/2019 13:30,133.52
03/07/2019 13:35,284.81
03/07/2019 13:40,280.695
03/07/2019 13:45,278.4
03/07/2019 13:50,305.91
03/07/2019 13:55,293.425
03/07/2019 14:00,261.335
03/07/2019 14:05,303.735
03/07/2019 14:10,333.62
03/07/2019 14:15,160.385
03/07/2019 14:20,254.145
03/07/2019 14:25,260.07
03/07/2019 14:30,301.185
03/07/2019 14:35,293.6
03/07/2019 14:40,124.39
03/07/2019 14:45,140.53
03/07/2019 14:50,91.69
03/07/2019 14:55,126.365
03/07/2019 15:00,176.89
03/07/2019 15:05,170.295
03/07/2019 15:10,131.605
03/07/2019 15:15,159.25
03/07/2019 15:20,127.355
03/07/2019 15:25,67.595
03/07/2019 15:30,64.71
03/07/2019 15:35,60.15
03/07/2019 15:40,127.2
03/07/2019 15:45,109.8
03/07/2019 15:50,97.475
03/07/2019 15:55,102.73
03/07/2019 16:00,70.83
03/07/2019 16:05,91.29
03/07/2019 16:10,79.86
03/07/2019 16:15,62.535
03/07/2019 16:20,44.52
03/07/2019 16:25,34.995
03/07/2019 16:30,31.28
03/07/2019 16:35,27.525
03/07/2019 16:40,23.925
03/07/2019 16:45,19.56
03/07/2019 16:50,13.23
03/07/2019 16:55,7.985
03/07/2019 17:00,3.395
03/07/2019 17:05,0
03/07/2019 17:10,0
03/07/2019 17:15,0
03/07/2019 17:20,0
03/07/2019 17:25,0
03/07/2019 17:30,0
03/07/2019 17:35,0
03/07/2019 17:40,0
03/07/2019 17:45,0
03/07/2019 17:50,0
03/07/2019 17:55,0
03/07/2019 18:00,0
03/07/2019 18:05,0
03/07/2019 18:10,0
03/07/2019 18:15,0
03/07/2019 18:20,0
03/07/2019 18:25,0
03/07/2019 18:30,0
03/07/2019 18:35,0
03/07/2019 18:40,0
03/07/2019 18:45,0
03/07/2019 18:50,0
03/07/2019 18:55,0
03/07/2019 19:00,0
03/07/2019 19:05,0
03/07/2019 19:10,0
03/07/2019 19:15,0
03/07/2019 19:20,0
03/07/2019 19:25,0
03/07/2019 19:30,0
03/07/2019 19:35,0
03/07/2019 19:40,0
03/07/2019 19:45,0
03/07/2019 19:50,0
03/07/2019 19:55,0
03/07/2019 20:00,0
03/07/2019 20:05,0
03/07/2019 20:10,0
03/07/2019 20:15,0
03/07/2019 20:20,0
03/07/2019 20:25,0
03/07/2019 20:30,0
03/07/2019 20:35,0
03/07/2019 20:40,0
03/07/2019 20:45,0
03/07/2019 20:50,0
03/07/2019 20:55,0
03/07/2019 21:00,0
03/07/2019 21:05,0
03/07/2019 21:10,0
03/07/2019 21:15,0
03/07/2019 21:20,0
03/07/2019 21:25,0
03/07/2019 21:30,0
03/07/2019 21:35,0
03/07/2019 21:40,0
03/07/2019 21:45,0
03/07/2019 21:50,0
03/07/2019 21:55,0
03/07/2019 22:00,0
03/07/2019 22:05,0
03/07/2019 22:10,0
03/07/2019 22:15,0
03/07/2019 22:20,0
03/07/2019 22:25,0
03/07/2019 22:30,0
03/07/2019 22:35,0
03/07/2019 22:40,0
03/07/2019 22:45,0
03/07/2019 22:50,0
03/07/2019 22:55,0
03/07/2019 23:00,0
03/07/2019 23:05,0
03/07/2019 23:10,0
03/07/2019 23:15,0
03/07/2019 23:20,0
03/07/2019 23:25,0
03/07/2019 23:30,0
03/07/2019 23:35,0
03/07/2019 23:40,0
03/07/2019 23:45,0
03/07/2019 23:50,0
03/07/2019 23:55,0
04/07/2019 00:00,0
04/07/2019 00:05,0
04/07/2019 00:10,0
04/07/2019 00:15,0
04/07/2019 00:20,0
04/07/2019 00:25,0
04/07/2019 00:30,0
04/07/2019 00:35,0
04/07/2019 00:40,0
04/07/2019 00:45,0
04/07/2019 00:50,0
04/07/2019 00:55,0
04/07/2019 01:00,0
04/07/2019 01:05,0
04/07/2019 01:10,0
04/07/2019 01:15,0
04/07/2019 01:20,0
04/07/2019 01:25,0
04/07/2019 01:30,0
04/07/2019 01:35,0
04/07/2019 01:40,0
04/07/2019 01:45,0
04/07/2019 01:50,0
04/07/2019 01:55,0
04/07/2019 02:00,0
04/07/2019 02:05,0
04/07/2019 02:10,0
04/07/2019 02:15,0
04/07/2019 02:20,0
04/07/2019 02:25,0
04/07/2019 02:30,0
04/07/2019 02:35,0
04/07/2019 02:40,0
04/07/2019 02:45,0
04/07/2019 02:50,0
04/07/2019 02:55,0
04/07/2019 03:00,0
04/07/2019 03:05,0
04/07/2019 03:10,0
04/07/2019 03:15,0
04/07/2019 03:20,0
04/07/2019 03:25,0
04/07/2019 03:30,0
04/07/2019 03:35,0
04/07/2019 03:40,0
04/07/2019 03:45,0
04/07/2019 03:50,0
04/07/2019 03:55,0
04/07/2019 04:00,0
04/07/2019 04:05,0
04/07/2019 04:10,0
04/07/2019 04:15,0
04/07/2019 04:20,0
04/07/2019 04:25,0
04/07/2019 04:30,0
04/07/2019 04:35,0
04/07/2019 04:40,0
04/07/2019 04:45,0
04/07/2019 04:50,0
04/07/2019 04:55,0
04/07/2019 05:00,0
04/07/2019 05:05,0
04/07/2019 05:10,0
04/07/2019 05:15,0
04/07/2019 05:20,0
04/07/2019 05:25,0
04/07/2019 05:30,0
04/07/2019 05:35,0
04/07/2019 05:40,0
04/07/2019 05:45,0
04/07/2019 05:50,0
04/07/2019 05:55,0
04/07/2019 06:00,0
04/07/2019 06:05,0
04/07/2019 06:10,0
04/07/2019 06:15,0
04/07/2019 06:20,0
04/07/2019 06:25,0
04/07/2019 06:30,0
04/07/2019 06:35,1.14
04/07/2019 06:40,4.78
04/07/2019 06:45,8.105
04/07/2019 06:50,11.695
04/07/2019 06:55,17.365
04/07/2019 07:00,22.08
04/07/2019 07:05,33.8
04/07/2019 07:10,32.24
04/07/2019 07:15,42.53
04/07/2019 07:20,56.5
04/07/2019 07:25,67.595
04/07/2019 07:30,87.05
04/07/2019 07:35,253.97
04/07/2019 07:40,268.315
04/07/2019 07:45,295.35
04/07/2019 07:50,82.26
04/07/2019 07:55,326.155
04/07/2019 08:00,306.305
04/07/2019 08:05,114.785
04/07/2019 08:10,112.99
04/07/2019 08:15,124.23
04/07/2019 08:20,104.38
04/07/2019 08:25,96.01
04/07/2019 08:30,101.19
04/07/2019 08:35,168.84
04/07/2019 08:40,213.88
04/07/2019 08:45,569.04
04/07/2019 08:50,347.68
04/07/2019 08:55,296.945
04/07/2019 09:00,213.915
04/07/2019 09:05,474.86
04/07/2019 09:10,242.565
04/07/2019 09:15,526.62
04/07/2019 09:20,544.24
04/07/2019 09:25,573.985
04/07/2019 09:30,575.34
04/07/2019 09:35,588.97
04/07/2019 09:40,604.01
04/07/2019 09:45,595.97
04/07/2019 09:50,592.865
04/07/2019 09:55,634.95
04/07/2019 10:00,608.42
04/07/2019 10:05,636.395
04/07/2019 10:10,619.78
04/07/2019 10:15,590.015
04/07/2019 10:20,591.315
04/07/2019 10:25,592.38
04/07/2019 10:30,636.945
04/07/2019 10:35,620.055
04/07/2019 10:40,195.77
04/07/2019 10:45,212
04/07/2019 10:50,215.925
04/07/2019 10:55,193.025
04/07/2019 11:00,148.07
04/07/2019 11:05,163.63
04/07/2019 11:10,164.565
04/07/2019 11:15,155.33
04/07/2019 11:20,203.25
04/07/2019 11:25,362.13
04/07/2019 11:30,401.98
04/07/2019 11:35,610.33
04/07/2019 11:40,238.815
04/07/2019 11:45,636.1
04/07/2019 11:50,271.145
04/07/2019 11:55,601.215
04/07/2019 12:00,588.28
04/07/2019 12:05,580.605
04/07/2019 12:10,565.44
04/07/2019 12:15,486.3
04/07/2019 12:20,455.9
04/07/2019 12:25,458.31
04/07/2019 12:30,484.6
04/07/2019 12:35,139.6
04/07/2019 12:40,467.79
04/07/2019 12:45,467.25
04/07/2019 12:50,464.86
04/07/2019 12:55,435.23
04/07/2019 13:00,121.485
04/07/2019 13:05,378.195
04/07/2019 13:10,403.6
04/07/2019 13:15,312.595
04/07/2019 13:20,207.195
04/07/2019 13:25,271.96
04/07/2019 13:30,283.61
04/07/2019 13:35,275.105
04/07/2019 13:40,311.27
04/07/2019 13:45,332.32
04/07/2019 13:50,341.29
04/07/2019 13:55,362.95
04/07/2019 14:00,216.985
04/07/2019 14:05,203.565
04/07/2019 14:10,181.93
04/07/2019 14:15,257.585
04/07/2019 14:20,277.31
04/07/2019 14:25,308.34
04/07/2019 14:30,168.75
04/07/2019 14:35,111.99
04/07/2019 14:40,111.15
04/07/2019 14:45,122.875
04/07/2019 14:50,122.61
04/07/2019 14:55,103.41
04/07/2019 15:00,130.95
04/07/2019 15:05,101.12
04/07/2019 15:10,108.305
04/07/2019 15:15,110.63
04/07/2019 15:20,108.165
04/07/2019 15:25,153.12
04/07/2019 15:30,120.46
04/07/2019 15:35,83.2
04/07/2019 15:40,90.125
04/07/2019 15:45,86.01
04/07/2019 15:50,86.46
04/07/2019 15:55,88.405
04/07/2019 16:00,83.86
04/07/2019 16:05,83.235
04/07/2019 16:10,77.47
04/07/2019 16:15,73.69
04/07/2019 16:20,43.285
04/07/2019 16:25,35.73
04/07/2019 16:30,31.89
04/07/2019 16:35,12.31
04/07/2019 16:40,9.545
04/07/2019 16:45,5.665
04/07/2019 16:50,4.5
04/07/2019 16:55,4.83
04/07/2019 17:00,3.01
04/07/2019 17:05,0
04/07/2019 17:10,0
04/07/2019 17:15,0
04/07/2019 17:20,0
04/07/2019 17:25,0
04/07/2019 17:30,0
04/07/2019 17:35,0
04/07/2019 17:40,0
04/07/2019 17:45,0
04/07/2019 17:50,0
04/07/2019 17:55,0
04/07/2019 18:00,0
04/07/2019 18:05,0
04/07/2019 18:10,0
04/07/2019 18:15,0
04/07/2019 18:20,0
04/07/2019 18:25,0
04/07/2019 18:30,0
04/07/2019 18:35,0
04/07/2019 18:40,0
04/07/2019 18:45,0
04/07/2019 18:50,0
04/07/2019 18:55,0
04/07/2019 19:00,0
04/07/2019 19:05,0
04/07/2019 19:10,0
04/07/2019 19:15,0
04/07/2019 19:20,0
04/07/2019 19:25,0
04/07/2019 19:30,0
04/07/2019 19:35,0
04/07/2019 19:40,0
04/07/2019 19:45,0
04/07/2019 19:50,0
04/07/2019 19:55,0
04/07/2019 20:00,0
04/07/2019 20:05,0
04/07/2019 20:10,0
04/07/2019 20:15,0
04/07/2019 20:20,0
04/07/2019 20:25,0
04/07/2019 20:30,0
04/07/2019 20:35,0
04/07/2019 20:40,0
04/07/2019 20:45,0
04/07/2019 20:50,0
04/07/2019 20:55,0
04/07/2019 21:00,0
04/07/2019 21:05,0
04/07/2019 21:10,0
04/07/2019 21:15,0
04/07/2019 21:20,0
04/07/2019 21:25,0
04/07/2019 21:30,0
04/07/2019 21:35,0
04/07/2019 21:40,0
04/07/2019 21:45,0
04/07/2019 21:50,0
04/07/2019 21:55,0
04/07/2019 22:00,0
04/07/2019 22:05,0
04/07/2019 22:10,0
04/07/2019 22:15,0
04/07/2019 22:20,0
04/07/2019 22:25,0
04/07/2019 22:30,0
04/07/2019 22:35,0
04/07/2019 22:40,0
04/07/2019 22:45,0
04/07/2019 22:50,0
04/07/2019 22:55,0
04/07/2019 23:00,0
04/07/2019 23:05,0
04/07/2019 23:10,0
04/07/2019 23:15,0
04/07/2019 23:20,0
04/07/2019 23:25,0
04/07/2019 23:30,0
04/07/2019 23:35,0
04/07/2019 23:40,0
04/07/2019 23:45,0
04/07/2019 23:50,0
04/07/2019 23:55,0
05/07/2019 00:00,0
05/07/2019 00:05,0
05/07/2019 00:10,0
05/07/2019 00:15,0
05/07/2019 00:20,0
05/07/2019 00:25,0
05/07/2019 00:30,0
05/07/2019 00:35,0
05/07/2019 00:40,0
05/07/2019 00:45,0
05/07/2019 00:50,0
05/07/2019 00:55,0
05/07/2019 01:00,0
05/07/2019 01:05,0
05/07/2019 01:10,0
05/07/2019 01:15,0
05/07/2019 01:20,0
05/07/2019 01:25,0
05/07/2019 01:30,0
05/07/2019 01:35,0
05/07/2019 01:40,0
05/07/2019 01:45,0
05/07/2019 01:50,0
05/07/2019 01:55,0
05/07/2019 02:00,0
05/07/2019 02:05,0
05/07/2019 02:10,0
05/07/2019 02:15,0
05/07/2019 02:20,0
05/07/2019 02:25,0
05/07/2019 02:30,0
05/07/2019 02:35,0
05/07/2019 02:40,0
05/07/2019 02:45,0
05/07/2019 02:50,0
05/07/2019 02:55,0
05/07/2019 03:00,0
05/07/2019 03:05,0
05/07/2019 03:10,0
05/07/2019 03:15,0
05/07/2019 03:20,0
05/07/2019 03:25,0
05/07/2019 03:30,0
05/07/2019 03:35,0
05/07/2019 03:40,0
05/07/2019 03:45,0
05/07/2019 03:50,0
05/07/2019 03:55,0
05/07/2019 04:00,0
05/07/2019 04:05,0
05/07/2019 04:10,0
05/07/2019 04:15,0
05/07/2019 04:20,0
05/07/2019 04:25,0
05/07/2019 04:30,0
05/07/2019 04:35,0
05/07/2019 04:40,0
05/07/2019 04:45,0
05/07/2019 04:50,0
05/07/2019 04:55,0
05/07/2019 05:00,0
05/07/2019 05:05,0
05/07/2019 05:10,0
05/07/2019 05:15,0
05/07/2019 05:20,0
05/07/2019 05:25,0
05/07/2019 05:30,0
05/07/2019 05:35,0
05/07/2019 05:40,0
05/07/2019 05:45,0
05/07/2019 05:50,0
05/07/2019 05:55,0
05/07/2019 06:00,0
05/07/2019 06:05,0
05/07/2019 06:10,0
05/07/2019 06:15,0
05/07/2019 06:20,0
05/07/2019 06:25,0
05/07/2019 06:30,0
05/07/2019 06:35,0
05/07/2019 06:40,0
05/07/2019 06:45,1.575
05/07/2019 06:50,5.395
05/07/2019 06:55,9.155
05/07/2019 07:00,17.22
05/07/2019 07:05,37.095
05/07/2019 07:10,47.65
05/07/2019 07:15,68.7
05/07/2019 07:20,63.97
05/07/2019 07:25,121.97
05/07/2019 07:30,165.12
05/07/2019 07:35,160.715
05/07/2019 07:40,213.34
05/07/2019 07:45,225.41
05/07/2019 07:50,159.86
05/07/2019 07:55,127.37
05/07/2019 08:00,107.68
05/07/2019 08:05,98.69
05/07/2019 08:10,99.225
05/07/2019 08:15,183.56
05/07/2019 08:20,346.9
05/07/2019 08:25,413.53
05/07/2019 08:30,362.735
05/07/2019 08:35,427.82
05/07/2019 08:40,461.435
05/07/2019 08:45,482.5
05/07/2019 08:50,472.01
05/07/2019 08:55,292.1
05/07/2019 09:00,356.075
05/07/2019 09:05,367.65
05/07/2019 09:10,461.695
05/07/2019 09:15,443.495
05/07/2019 09:20,417.83
05/07/2019 09:25,476.215
05/07/2019 09:30,467.06
05/07/2019 09:35,497.185
05/07/2019 09:40,421.86
05/07/2019 09:45,469.265
05/07/2019 09:50,571.14
05/07/2019 09:55,602.79
05/07/2019 10:00,578.765
05/07/2019 10:05,532.68
05/07/2019 10:10,558.52
05/07/2019 10:15,498.3
05/07/2019 10:20,554.435
05/07/2019 10:25,419.92
05/07/2019 10:30,417.07
05/07/2019 10:35,559.715
05/07/2019 10:40,489.335
05/07/2019 10:45,264.06
05/07/2019 10:50,195.945
05/07/2019 10:55,287.43
05/07/2019 11:00,320.825
05/07/2019 11:05,201.69
05/07/2019 11:10,187.9
05/07/2019 11:15,429.14
05/07/2019 11:20,257.03
05/07/2019 11:25,263.5
05/07/2019 11:30,398.195
05/07/2019 11:35,381.63
05/07/2019 11:40,342.055
05/07/2019 11:45,359.46
05/07/2019 11:50,387.1
05/07/2019 11:55,352.91
05/07/2019 12:00,229.595
05/07/2019 12:05,345.74
05/07/2019 12:10,314.57
05/07/2019 12:15,273.265
05/07/2019 12:20,370.57
05/07/2019 12:25,250.76
05/07/2019 12:30,247.635
05/07/2019 12:35,257.25
05/07/2019 12:40,261.125
05/07/2019 12:45,277.12
05/07/2019 12:50,272.31
05/07/2019 12:55,292.485
05/07/2019 13:00,310.545
05/07/2019 13:05,261.39
05/07/2019 13:10,256.09
05/07/2019 13:15,258.035
05/07/2019 13:20,247.39
05/07/2019 13:25,244.975
05/07/2019 13:30,218.465
05/07/2019 13:35,282.38
05/07/2019 13:40,327.96
05/07/2019 13:45,281.44
05/07/2019 13:50,222.265
05/07/2019 13:55,200.16
05/07/2019 14:00,245.065
05/07/2019 14:05,271.645
05/07/2019 14:10,219.02
05/07/2019 14:15,214.78
05/07/2019 14:20,203.655
05/07/2019 14:25,197.9
05/07/2019 14:30,172.845
05/07/2019 14:35,173.005
05/07/2019 14:40,196.585
05/07/2019 14:45,198.08
05/07/2019 14:50,169.255
05/07/2019 14:55,138.71
05/07/2019 15:00,139.42
05/07/2019 15:05,132.06
05/07/2019 15:10,119.955
05/07/2019 15:15,110.55
05/07/2019 15:20,111.83
05/07/2019 15:25,129.21
05/07/2019 15:30,122.665
05/07/2019 15:35,106.205
05/07/2019 15:40,92.85
05/07/2019 15:45,77.69
05/07/2019 15:50,71.48
05/07/2019 15:55,71.135
05/07/2019 16:00,66.79
05/07/2019 16:05,62.235
05/07/2019 16:10,58.475
05/07/2019 16:15,54.595
05/07/2019 16:20,49.56
05/07/2019 16:25,49.795
05/07/2019 16:30,46.63
05/07/2019 16:35,37.4
05/07/2019 16:40,30.24
05/07/2019 16:45,24.095
05/07/2019 16:50,16.65
05/07/2019 16:55,6.62
05/07/2019 17:00,2.25
05/07/2019 17:05,0
05/07/2019 17:10,0
05/07/2019 17:15,0
05/07/2019 17:20,0
05/07/2019 17:25,0
05/07/2019 17:30,0
05/07/2019 17:35,0
05/07/2019 17:40,0
05/07/2019 17:45,0
05/07/2019 17:50,0
05/07/2019 17:55,0
05/07/2019 18:00,0
05/07/2019 18:05,0
05/07/2019 18:10,0
05/07/2019 18:15,0
05/07/2019 18:20,0
05/07/2019 18:25,0
05/07/2019 18:30,0
05/07/2019 18:35,0
05/07/2019 18:40,0
05/07/2019 18:45,0
05/07/2019 18:50,0
05/07/2019 18:55,0
05/07/2019 19:00,0
05/07/2019 19:05,0
05/07/2019 19:10,0
05/07/2019 19:15,0
05/07/2019 19:20,0
05/07/2019 19:25,0
05/07/2019 19:30,0
05/07/2019 19:35,0
05/07/2019 19:40,0
05/07/2019 19:45,0
05/07/2019 19:50,0
05/07/2019 19:55,0
